name,continent,years,cpi_num,gdp,wpfi_num
Equatorial Guinea,Africa,2016,,8035.30787,
Equatorial Guinea,Africa,2017,1.7,8410.39725,33.53
Equatorial Guinea,Africa,2018,1.6,8719.186217,33.53
Equatorial Guinea,Africa,2019,1.6,7317.390189,41.65
Equatorial Guinea,Africa,2021,1.7,7506.667523,44.33
Equatorial Guinea,Africa,2020,1.6,6327.599012,43.62
Eritrea,Africa,2000,,295.196924,
Eritrea,Africa,2001,,305.601464,
Eritrea,Africa,2002,,286.2975958,
Eritrea,Africa,2003,,327.9757982,
Eritrea,Africa,2004,2.6,401.3745252,
Eritrea,Africa,2005,2.6,387.898961,
Eritrea,Africa,2006,2.9,420.5287398,
Eritrea,Africa,2007,2.8,450.4097137,
Eritrea,Africa,2008,2.6,459.1784027,
Eritrea,Africa,2009,2.6,602.0632238,
Eritrea,Africa,2010,2.6,504.9724602,
Eritrea,Africa,2011,2.5,643.7900423,
Eritrea,Africa,2012,2.5,,
Eritrea,Africa,2013,2,,15.17
Eritrea,Africa,2014,1.8,,15.17
Eritrea,Africa,2015,1.8,,15.14
Eritrea,Africa,2016,1.8,,16.08
Eritrea,Africa,2017,2,,15.76
Eritrea,Africa,2018,2.4,,15.76
Eritrea,Africa,2019,2.3,,19.74
Eritrea,Africa,2021,2.2,,18.55
Eritrea,Africa,2020,2.1,,16.5
Estonia,Europe,2020,7.5,23595.24368,87.39
Estonia,Europe,2000,5.7,4070.609024,
Estonia,Europe,2001,5.6,4505.858332,
Estonia,Europe,2002,5.6,5341.628947,
Estonia,Europe,2003,5.5,7203.523038,
Estonia,Europe,2004,6,8914.103557,
Estonia,Europe,2005,6.4,10412.64431,
Estonia,Europe,2006,6.7,12639.40007,
Estonia,Europe,2007,6.5,16744.58445,
Estonia,Europe,2008,6.6,18204.96648,
Estonia,Europe,2009,6.6,14711.73527,
Estonia,Europe,2010,6.5,14663.04461,
Estonia,Europe,2011,6.4,17487.80478,
Estonia,Europe,2012,6.4,17403.20533,
Estonia,Europe,2013,6.8,19056.00192,90.74
Estonia,Europe,2014,6.9,20261.06673,90.37
Estonia,Europe,2015,7,17402.03761,88.81
Estonia,Europe,2016,7,18295.34293,85.69
Estonia,Europe,2017,7.1,20437.76538,86.45
Estonia,Europe,2018,7.3,23165.84948,85.92
Estonia,Europe,2019,7.4,23424.48471,87.73
Estonia,Europe,2021,7.4,27943.70122,84.75
Eswatini,Africa,2000,,1686.664337,
Eswatini,Africa,2001,,1481.163082,
Eswatini,Africa,2002,,1362.976645,
Eswatini,Africa,2003,,2075.575111,
Eswatini,Africa,2004,,2599.15215,
Eswatini,Africa,2005,,2964.985541,
Eswatini,Africa,2006,,3053.95467,
Eswatini,Africa,2007,,3200.496672,
Eswatini,Africa,2008,,3022.464592,
Eswatini,Africa,2009,,3270.127727,
Eswatini,Africa,2010,,4035.546607,
Eswatini,Africa,2011,,4360.979186,
Eswatini,Africa,2012,,4396.562519,
Eswatini,Africa,2013,,4111.109647,
Eswatini,Africa,2014,,3928.506828,
Eswatini,Africa,2015,,3583.31129,
Eswatini,Africa,2016,,3339.992899,
Eswatini,Africa,2017,,3824.046783,
Eswatini,Africa,2018,,4020.27305,
Eswatini,Africa,2019,3.4,3843.377391,50.91
Eswatini,Africa,2021,3.2,3978.403528,53.66
Eswatini,Africa,2020,3.3,3372.895601,54.85
Ethiopia,Africa,2000,3.2,122.9622935,
Ethiopia,Africa,2001,,119.2618573,
Ethiopia,Africa,2002,3.5,110.4608747,
Ethiopia,Africa,2003,2.5,117.8601647,
Ethiopia,Africa,2004,2.3,134.5424863,
Ethiopia,Africa,2005,2.2,160.0767918,
Ethiopia,Africa,2006,2.4,191.7512925,
Ethiopia,Africa,2007,2.4,240.347972,
Ethiopia,Africa,2008,2.6,320.8610897,
Ethiopia,Africa,2009,2.7,373.8939587,
Ethiopia,Africa,2010,2.7,335.4384953,
Ethiopia,Africa,2011,2.7,348.0013483,
Ethiopia,Africa,2012,3.3,458.5509208,
Ethiopia,Africa,2013,3.3,490.791804,60.43
Ethiopia,Africa,2014,3.3,557.5341484,59.42
Ethiopia,Africa,2015,3.3,630.3126821,58.17
Ethiopia,Africa,2016,3.4,705.616305,54.87
Ethiopia,Africa,2017,3.5,755.7517677,49.66
Ethiopia,Africa,2018,3.4,758.2990596,49.83
Ethiopia,Africa,2019,3.7,840.4494515,64.89
Ethiopia,Africa,2021,3.9,925.077428,66.37
Ethiopia,Africa,2020,3.8,918.6525941,67.18
Fiji,Oceania,2000,,2015.881172,
Fiji,Oceania,2001,,1964.132793,
Fiji,Oceania,2002,,2157.076596,
Fiji,Oceania,2003,,2680.225507,
Fiji,Oceania,2004,,3124.607389,
Fiji,Oceania,2005,4,3406.568258,
Fiji,Oceania,2006,,3483.597185,
Fiji,Oceania,2007,,3793.097385,
Fiji,Oceania,2008,,3928.921739,
Fiji,Oceania,2009,,3184.689123,
Fiji,Oceania,2010,,3469.165917,
Fiji,Oceania,2011,,4160.684021,
Fiji,Oceania,2012,,4359.77535,
Fiji,Oceania,2013,,4586.897921,
Fiji,Oceania,2014,,5305.190923,
Fiji,Oceania,2015,,5105.262627,
Fiji,Oceania,2016,,5368.42324,
Fiji,Oceania,2017,,5825.129207,
Fiji,Oceania,2018,,6073.336388,
Fiji,Oceania,2019,,5968.300559,
Fiji,Oceania,2021,5.5,4646.612723,72.08
Fiji,Oceania,2020,,4864.117047,
Finland,Europe,2020,8.5,49170.75215,92.07
Finland,Europe,2000,10,24345.91482,
Finland,Europe,2001,9.9,24967.79252,
Finland,Europe,2002,9.7,26997.75299,
Finland,Europe,2003,9.7,32927.68029,
Finland,Europe,2004,9.7,37772.17811,
Finland,Europe,2005,9.6,39054.85044,
Finland,Europe,2006,9.6,41222.602,
Finland,Europe,2007,9.4,48476.39273,
Finland,Europe,2008,9,53772.79424,
Finland,Europe,2009,8.9,47481.48454,
Finland,Europe,2010,9.2,46505.30318,
Finland,Europe,2011,9.4,51148.93164,
Finland,Europe,2012,9,47708.06128,
Finland,Europe,2013,8.9,49892.22336,93.62
Finland,Europe,2014,8.9,50327.24029,93.6
Finland,Europe,2015,9,42801.90812,92.48
Finland,Europe,2016,8.9,43814.02651,91.41
Finland,Europe,2017,8.5,46412.13648,91.08
Finland,Europe,2018,8.5,49987.62616,89.74
Finland,Europe,2019,8.6,48629.85823,92.1
Finland,Europe,2021,8.8,53654.7503,93.01
France,Europe,2020,6.9,39055.28293,77.08
France,Europe,2000,6.7,22416.42542,
France,Europe,2001,6.7,22449.33969,
France,Europe,2002,6.3,24288.27002,
France,Europe,2003,6.9,29627.92426,
France,Europe,2004,7.1,33797.16244,
France,Europe,2005,7.5,34768.1759,
France,Europe,2006,7.4,36470.21284,
France,Europe,2007,7.3,41557.62356,
France,Europe,2008,6.9,45515.96175,
France,Europe,2009,6.9,41737.76355,
France,Europe,2010,6.8,40676.06479,
France,Europe,2011,7,43846.46608,
France,Europe,2012,7.1,40870.85236,
France,Europe,2013,7.1,42602.71797,78.4
France,Europe,2014,6.9,43068.54872,78.11
France,Europe,2015,7,36652.92231,78.85
France,Europe,2016,6.9,37062.53357,76.17
France,Europe,2017,7,38781.04949,77.76
France,Europe,2018,7.2,41557.85486,78.13
France,Europe,2019,6.9,40494.89829,77.79
France,Europe,2021,7.1,43658.97898,77.4
Gabon,Africa,2000,,3991.157022,
Gabon,Africa,2001,,3844.561312,
Gabon,Africa,2002,,3976.646951,
Gabon,Africa,2003,,4724.25501,
Gabon,Africa,2004,3.3,5483.144907,
Gabon,Africa,2005,2.9,6570.962804,
Gabon,Africa,2006,3,6873.454312,
Gabon,Africa,2007,3.3,8036.920258,
Gabon,Africa,2008,3.1,9732.227428,
Gabon,Africa,2009,2.9,7325.909871,
Gabon,Africa,2010,2.8,8399.596703,
Gabon,Africa,2011,3,10273.79901,
Gabon,Africa,2012,3.5,9348.515572,
Gabon,Africa,2013,3.4,9250.081564,71.31
Gabon,Africa,2014,3.7,9255.368597,68.68
Gabon,Africa,2015,3.4,7090.45461,68.62
Gabon,Africa,2016,3.5,6722.198393,67.8
Gabon,Africa,2017,3.2,6975.695793,65.17
Gabon,Africa,2018,3.1,7694.906045,67.63
Gabon,Africa,2019,3.1,7523.862278,64.4
Gabon,Africa,2021,3.1,8635.325694,61.4
Gabon,Africa,2020,3,6680.08267,62.8
Gambia,Africa,2000,,544.6220259,
Gambia,Africa,2001,,464.6383922,
Gambia,Africa,2002,,379.8628947,
Gambia,Africa,2003,2.5,310.9571556,
Gambia,Africa,2004,2.8,596.6289487,
Gambia,Africa,2005,2.7,618.9605283,
Gambia,Africa,2006,2.5,615.974477,
Gambia,Africa,2007,2.3,725.0932469,
Gambia,Africa,2008,1.9,857.8563071,
Gambia,Africa,2009,2.9,772.1238036,
Gambia,Africa,2010,3.2,796.630521,
Gambia,Africa,2011,3.5,705.4779743,
Gambia,Africa,2012,3.4,686.5582854,
Gambia,Africa,2013,2.8,647.3853005,54.91
Gambia,Africa,2014,2.9,561.6491232,53.58
Gambia,Africa,2015,2.8,611.6713342,55.5
Gambia,Africa,2016,2.6,640.6766789,53.47
Gambia,Africa,2017,3,632.0011462,53.3
Gambia,Africa,2018,3.7,683.3243631,61.64
Gambia,Africa,2019,3.7,722.8747931,68.65
Gambia,Africa,2021,3.7,772.1523951,69.24
Gambia,Africa,2020,3.7,704.029916,69.38
Georgia,Asia,2000,,749.908535,
Georgia,Asia,2001,,801.9904139,
Georgia,Asia,2002,2.4,853.5164537,
Georgia,Asia,2003,1.8,1010.00798,
Georgia,Asia,2004,2,1305.047486,
Georgia,Asia,2005,2.3,1642.760938,
Georgia,Asia,2006,2.8,1996.057129,
Georgia,Asia,2007,3.4,2635.353882,
Georgia,Asia,2008,3.9,3324.735879,
Georgia,Asia,2009,4.1,2822.66743,
Georgia,Asia,2010,3.8,3233.295943,
Georgia,Asia,2011,4.1,4021.743306,
Georgia,Asia,2012,5.2,4421.818242,
Georgia,Asia,2013,4.9,4623.745725,69.91
Georgia,Asia,2014,5.2,4739.188338,70.22
Georgia,Asia,2015,5.2,4014.185944,72.3
Georgia,Asia,2016,5.7,4062.169888,72.04
Georgia,Asia,2017,5.6,4357.000936,72.24
Georgia,Asia,2018,5.8,4722.042423,72.66
Georgia,Asia,2019,5.6,4696.150586,71.02
Georgia,Asia,2021,5.5,5023.27438,71.36
Georgia,Asia,2020,5.6,4255.742993,71.41
Germany,Europe,2020,8,46772.82535,87.84
Germany,Europe,2000,7.6,23694.76048,
Germany,Europe,2001,7.4,23628.32721,
Germany,Europe,2002,7.3,25197.2656,
Germany,Europe,2003,7.7,30310.3576,
Germany,Europe,2004,8.2,34106.65812,
Germany,Europe,2005,8.2,34520.23965,
Germany,Europe,2006,8,36353.88033,
Germany,Europe,2007,7.8,41640.08087,
Germany,Europe,2008,7.9,45612.71062,
Germany,Europe,2009,8,41650.36783,
Germany,Europe,2010,7.9,41572.45595,
Germany,Europe,2011,8,46705.8958,
Germany,Europe,2012,7.9,43855.85447,
Germany,Europe,2013,7.8,46298.92292,89.76
Germany,Europe,2014,7.9,48023.86998,89.77
Germany,Europe,2015,8.1,41103.25644,88.53
Germany,Europe,2016,8.1,42136.12079,85.2
Germany,Europe,2017,8.1,44652.58917,85.03
Germany,Europe,2018,8,47939.27829,85.61
Germany,Europe,2019,8,46793.68676,85.4
Germany,Europe,2021,8,51203.55447,84.76
Ghana,Africa,2000,3.5,253.3891282,
Ghana,Africa,2001,3.4,263.1719784,
Ghana,Africa,2002,3.9,297.0533431,
Ghana,Africa,2003,3.3,357.8331205,
Ghana,Africa,2004,3.6,405.4226482,
Ghana,Africa,2005,3.5,477.6058413,
Ghana,Africa,2006,3.3,884.9413127,
Ghana,Africa,2007,3.7,1047.220763,
Ghana,Africa,2008,3.9,1178.927868,
Ghana,Africa,2009,3.9,1043.980468,
Ghana,Africa,2010,4.1,1258.94923,
Ghana,Africa,2011,3.9,1501.08385,
Ghana,Africa,2012,4.5,1536.591848,
Ghana,Africa,2013,4.6,2282.349905,82.73
Ghana,Africa,2014,4.8,1942.9051,83.71
Ghana,Africa,2015,4.7,1711.290666,84.5
Ghana,Africa,2016,4.3,1900.405937,82.05
Ghana,Africa,2017,4,1998.73798,82.05
Ghana,Africa,2018,4.1,2180.04157,81.59
Ghana,Africa,2019,4.1,2167.911589,79.19
Ghana,Africa,2021,4.3,2363.299296,78.67
Ghana,Africa,2020,4.3,2176.579459,77.74
Greece,Europe,2020,5,17658.9473,71.2
Greece,Europe,2000,4.9,12072.92936,
Greece,Europe,2001,4.2,12549.03689,
Greece,Europe,2002,4.2,14177.57216,
Greece,Europe,2003,4.3,18518.37884,
Greece,Europe,2004,4.3,21995.47794,
Greece,Europe,2005,4.3,22560.14729,
Greece,Europe,2006,4.4,24821.93675,
Greece,Europe,2007,4.6,28863.97329,
Greece,Europe,2008,4.7,32127.98319,
Greece,Europe,2009,3.8,29828.75602,
Greece,Europe,2010,3.5,26716.64883,
Greece,Europe,2011,3.4,25483.88256,
Greece,Europe,2012,3.6,21912.99829,
Greece,Europe,2013,4,21787.78776,71.54
Greece,Europe,2014,4.3,21616.71001,68.67
Greece,Europe,2015,4.6,18083.87791,68.99
Greece,Europe,2016,4.4,17923.96681,69.65
Greece,Europe,2017,4.8,18582.08934,69.11
Greece,Europe,2018,4.5,19756.99046,70.81
Greece,Europe,2019,4.8,19144.28439,70.92
Greece,Europe,2021,4.9,20192.5963,70.99
Grenada,North America,2000,,4840.684064,
Grenada,North America,2001,,4821.784995,
Grenada,North America,2002,,4992.441407,
Grenada,North America,2003,,5435.151806,
Grenada,North America,2004,,5470.603315,
Grenada,North America,2005,,6308.665042,
Grenada,North America,2006,3.5,6295.281172,
Grenada,North America,2007,3.4,6790.63408,
Grenada,North America,2008,,7343.44527,
Grenada,North America,2009,,6810.440318,
Grenada,North America,2010,,6760.961244,
Grenada,North America,2011,,6775.752501,
Grenada,North America,2012,,6900.771786,
Grenada,North America,2013,,7205.268384,
Grenada,North America,2014,,7726.409657,
Grenada,North America,2015,,8379.621847,
Grenada,North America,2016,5.6,8849.513535,
Grenada,North America,2017,5.2,9309.230667,
Grenada,North America,2018,5.2,9574.279873,
Grenada,North America,2019,5.3,9887.920742,
Grenada,North America,2021,5.3,9010.572245,
Grenada,North America,2020,5.3,8437.566732,
Guatemala,North America,2000,,1664.298958,
Guatemala,North America,2001,2.9,1550.360366,
Guatemala,North America,2002,2.5,1682.994501,
Guatemala,North America,2003,2.4,1737.879287,
Guatemala,North America,2004,2.2,1859.098363,
Guatemala,North America,2005,2.5,2068.500129,
Guatemala,North America,2006,2.6,2251.087963,
Guatemala,North America,2007,2.8,2490.749127,
Guatemala,North America,2008,3.1,2802.461962,
Guatemala,North America,2009,3.4,2651.817123,
Guatemala,North America,2010,3.2,2852.547327,
Guatemala,North America,2011,2.7,3228.045741,
Guatemala,North America,2012,3.3,3355.036919,
Guatemala,North America,2013,2.9,3522.773706,70.61
Guatemala,North America,2014,3.2,3779.642336,63.39
Guatemala,North America,2015,2.8,3994.636913,62.08
Guatemala,North America,2016,2.8,4173.301666,61.97
Guatemala,North America,2017,2.8,4454.04815,60.67
Guatemala,North America,2018,2.7,4485.731255,63.83
Guatemala,North America,2019,2.6,4647.693347,64.06
Guatemala,North America,2021,2.5,5025.542291,61.55
Guatemala,North America,2020,2.5,4604.576679,64.26
Guinea,Africa,2000,,359.2866735,
Guinea,Africa,2001,,335.0142986,
Guinea,Africa,2002,,343.9345856,
Guinea,Africa,2003,,392.8798343,
Guinea,Africa,2004,,405.6960507,
Guinea,Africa,2005,,321.3386362,
Guinea,Africa,2006,1.9,452.2761597,
Guinea,Africa,2007,1.9,657.9934744,
Guinea,Africa,2008,1.6,712.0994167,
Guinea,Africa,2009,1.8,670.2612588,
Guinea,Africa,2010,2,667.2816043,
Guinea,Africa,2011,2.1,644.5025446,
Guinea,Africa,2012,2.4,707.9676808,
Guinea,Africa,2013,2.4,757.6922692,71.51
Guinea,Africa,2014,2.5,774.569037,68.33
Guinea,Africa,2015,2.5,756.4255941,67.44
Guinea,Africa,2016,2.7,720.4732536,66.92
Guinea,Africa,2017,2.7,843.4642789,66.85
Guinea,Africa,2018,2.8,944.4172662,68.1
Guinea,Africa,2019,2.9,1043.899882,66.51
Guinea,Africa,2021,2.5,1189.175999,64.58
Guinea,Africa,2020,2.8,1073.659337,65.66
Guinea-Bissau,Africa,2000,,301.4955612,
Guinea-Bissau,Africa,2001,,312.2535637,
Guinea-Bissau,Africa,2002,,324.9699124,
Guinea-Bissau,Africa,2003,,362.9061756,
Guinea-Bissau,Africa,2004,,394.9958221,
Guinea-Bissau,Africa,2005,,425.4718586,
Guinea-Bissau,Africa,2006,,418.902099,
Guinea-Bissau,Africa,2007,2.2,480.4386207,
Guinea-Bissau,Africa,2008,1.9,583.2683601,
Guinea-Bissau,Africa,2009,1.9,543.5624962,
Guinea-Bissau,Africa,2010,2.1,542.2840598,
Guinea-Bissau,Africa,2011,2.2,683.5345133,
Guinea-Bissau,Africa,2012,2.5,598.5726713,
Guinea-Bissau,Africa,2013,1.9,616.1599585,71.06
Guinea-Bissau,Africa,2014,1.9,605.1225831,69.95
Guinea-Bissau,Africa,2015,1.7,585.9570106,71.3
Guinea-Bissau,Africa,2016,1.6,642.6664064,70.97
Guinea-Bissau,Africa,2017,1.7,718.2457991,69.91
Guinea-Bissau,Africa,2018,1.6,781.6443091,69.91
Guinea-Bissau,Africa,2019,1.8,730.6114487,69.05
Guinea-Bissau,Africa,2021,2.1,795.1185693,67.32
Guinea-Bissau,Africa,2020,1.9,710.2581385,67.94
Guyana,South America,2000,,938.893298,
Guyana,South America,2001,,937.2981573,
Guyana,South America,2002,,955.0302105,
Guyana,South America,2003,,976.9934296,
Guyana,South America,2004,,1036.019877,
Guyana,South America,2005,2.5,1085.784887,
Guyana,South America,2006,2.5,3138.082726,
Guyana,South America,2007,2.6,3609.907921,
Guyana,South America,2008,2.6,4011.387554,
Guyana,South America,2009,2.6,4213.816229,
Guyana,South America,2010,2.7,4589.873241,
Guyana,South America,2011,2.5,4960.004726,
Guyana,South America,2012,2.8,5461.390967,
Guyana,South America,2013,2.7,5576.24931,72.92
Guyana,South America,2014,3,5495.376197,72.92
Guyana,South America,2015,2.9,5668.429765,72.79
Guyana,South America,2016,3.4,5905.380196,72.93
Guyana,South America,2017,3.8,6220.978568,73.2
Guyana,South America,2018,3.7,6094.908859,73.75
Guyana,South America,2019,4,6477.296726,73.37
Guyana,South America,2021,3.9,9998.544311,74.39
Guyana,South America,2020,4.1,6863.074346,73.37
Haiti,North America,2000,,814.9993042,
Haiti,North America,2001,,743.9102325,
Haiti,North America,2002,2.2,699.4287702,
Haiti,North America,2003,1.5,547.7409647,
Haiti,North America,2004,1.5,673.6558974,
Haiti,North America,2005,1.8,788.4266352,
Haiti,North America,2006,1.8,811.3397497,
Haiti,North America,2007,1.6,1010.820405,
Haiti,North America,2008,1.4,1095.034452,
Haiti,North America,2009,1.8,1191.804156,
Haiti,North America,2010,2.2,1204.862304,
Haiti,North America,2011,1.8,1306.84613,
Haiti,North America,2012,1.9,1356.172882,
Haiti,North America,2013,1.9,1452.312144,75.91
Haiti,North America,2014,1.9,1453.917477,76.47
Haiti,North America,2015,1.7,1404.155214,74.92
Haiti,North America,2016,2,1305.571297,75.34
Haiti,North America,2017,2.2,1384.038372,73.64
Haiti,North America,2018,2,1494.224962,73.18
Haiti,North America,2019,1.8,1324.844005,71
Haiti,North America,2021,2,1829.593044,68.88
Haiti,North America,2020,1.8,1283.14083,69.8
Honduras,North America,2000,,1079.607485,
Honduras,North America,2001,2.7,1118.942702,
Honduras,North America,2002,2.7,1119.421413,
Honduras,North America,2003,2.3,1142.810823,
Honduras,North America,2004,2.3,1201.249154,
Honduras,North America,2005,2.6,1289.825991,
Honduras,North America,2006,2.5,1409.580345,
Honduras,North America,2007,2.5,1559.886044,
Honduras,North America,2008,2.6,1713.414358,
Honduras,North America,2009,2.5,1762.34916,
Honduras,North America,2010,2.4,1874.271704,
Honduras,North America,2011,2.6,2053.964255,
Honduras,North America,2012,2.8,2107.350831,
Honduras,North America,2013,2.6,2064.548406,63.08
Honduras,North America,2014,2.9,2164.420219,62.86
Honduras,North America,2015,3.1,2257.222712,60.73
Honduras,North America,2016,3,2295.538079,55.38
Honduras,North America,2017,2.9,2403.304451,56.25
Honduras,North America,2018,2.9,2457.688921,54.77
Honduras,North America,2019,2.6,2519.370194,51.47
Honduras,North America,2021,2.3,2771.717461,50.65
Honduras,North America,2020,2.4,2354.119614,51.8
Hungary,Europe,2020,4.4,16120.98905,69.16
Hungary,Europe,2000,5.2,4624.281657,
Hungary,Europe,2001,5.3,5276.033189,
Hungary,Europe,2002,4.9,6655.333009,
Hungary,Europe,2003,4.8,8419.430871,
Hungary,Europe,2004,4.8,10301.70339,
Hungary,Europe,2005,5,11223.3993,
Hungary,Europe,2006,5.2,11489.56087,
Hungary,Europe,2007,5.3,13940.90928,
Hungary,Europe,2008,5.1,15772.33008,
Hungary,Europe,2009,5.1,13077.30547,
Hungary,Europe,2010,4.7,13217.5046,
Hungary,Europe,2011,4.6,14234.47158,
Hungary,Europe,2012,5.5,12984.83657,
Hungary,Europe,2013,5.4,13715.07036,73.91
Hungary,Europe,2014,5.4,14294.25842,73.27
Hungary,Europe,2015,5.1,12717.0386,72.56
Hungary,Europe,2016,4.8,13104.69955,71.83
Hungary,Europe,2017,4.5,14621.2396,70.99
Hungary,Europe,2018,4.6,16425.1013,70.89
Hungary,Europe,2019,4.4,16782.95246,69.56
Hungary,Europe,2021,4.3,18728.12189,68.24
Iceland,Europe,2020,7.5,59200.17794,84.88
Iceland,Europe,2000,9.1,32096.37226,
Iceland,Europe,2001,9.2,28897.44394,
Iceland,Europe,2002,9.4,32409.21615,
Iceland,Europe,2003,9.6,39476.69785,
Iceland,Europe,2004,9.5,47334.93065,
Iceland,Europe,2005,9.7,56794.85016,
Iceland,Europe,2006,9.6,57492.93425,
Iceland,Europe,2007,9.2,69495.72674,
Iceland,Europe,2008,8.9,56943.37045,
Iceland,Europe,2009,8.7,41301.27322,
Iceland,Europe,2010,8.5,43237.07295,
Iceland,Europe,2011,8.3,47714.59223,
Iceland,Europe,2012,8.2,45995.54788,
Iceland,Europe,2013,7.8,49804.983,91.51
Iceland,Europe,2014,7.9,54576.74481,91.5
Iceland,Europe,2015,7.9,52951.68151,86.13
Iceland,Europe,2016,7.8,61987.92636,84.7
Iceland,Europe,2017,7.7,72010.14903,86.97
Iceland,Europe,2018,7.6,74461.48,85.9
Iceland,Europe,2019,7.8,68853.71522,85.29
Iceland,Europe,2021,7.4,68727.63666,84.63
India,Asia,2000,2.8,442.0347789,
India,Asia,2001,2.7,449.9111249,
India,Asia,2002,2.7,468.8444283,
India,Asia,2003,2.8,543.8437989,
India,Asia,2004,2.8,624.1050944,
India,Asia,2005,2.9,710.5093449,
India,Asia,2006,3.3,802.013742,
India,Asia,2007,3.5,1022.731629,
India,Asia,2008,3.4,993.5037725,
India,Asia,2009,3.4,1096.63498,
India,Asia,2010,3.3,1350.634322,
India,Asia,2011,3.1,1449.601789,
India,Asia,2012,3.6,1434.018198,
India,Asia,2013,3.6,1438.05748,58.78
India,Asia,2014,3.8,1559.864518,59.66
India,Asia,2015,3.8,1590.173918,59.51
India,Asia,2016,4,1714.280355,56.83
India,Asia,2017,4,1957.968841,57.06
India,Asia,2018,4.1,1974.377788,56.76
India,Asia,2019,4.1,2047.232704,54.33
India,Asia,2021,4,2256.590409,53.44
India,Asia,2020,4,1910.421473,54.67
Indonesia,Asia,2000,1.7,770.8653516,
Indonesia,Asia,2001,1.9,739.0039465,
Indonesia,Asia,2002,1.9,888.9013897,
Indonesia,Asia,2003,1.9,1052.413199,
Indonesia,Asia,2004,2,1136.755211,
Indonesia,Asia,2005,2.2,1249.397689,
Indonesia,Asia,2006,2.4,1572.797934,
Indonesia,Asia,2007,2.3,1840.329927,
Indonesia,Asia,2008,2.6,2144.389544,
Indonesia,Asia,2009,2.8,2239.095265,
Indonesia,Asia,2010,2.8,3094.44309,
Indonesia,Asia,2011,3,3613.800902,
Indonesia,Asia,2012,3.2,3668.21207,
Indonesia,Asia,2013,3.2,3602.885517,58.95
Indonesia,Asia,2014,3.4,3476.624853,61.85
Indonesia,Asia,2015,3.6,3322.581688,59.25
Indonesia,Asia,2016,3.7,3558.818852,58.28
Indonesia,Asia,2017,3.7,3839.785069,60.07
Indonesia,Asia,2018,3.8,3902.661668,60.32
Indonesia,Asia,2019,4,4151.227543,63.23
Indonesia,Asia,2021,3.8,4332.709281,62.6
Indonesia,Asia,2020,3.7,3894.272202,63.18
Iran,Asia,2000,,1672.022877,
Iran,Asia,2001,,1902.947639,
Iran,Asia,2002,,1910.477134,
Iran,Asia,2003,3,2259.51632,
Iran,Asia,2004,2.9,2751.793042,
Iran,Asia,2005,2.9,3226.613971,
Iran,Asia,2006,2.7,3736.177793,
Iran,Asia,2007,2.5,4838.003556,
Iran,Asia,2008,2.3,5623.911681,
Iran,Asia,2009,1.8,5602.556282,
Iran,Asia,2010,2.2,6458.573936,
Iran,Asia,2011,2.7,8201.581709,
Iran,Asia,2012,2.8,8329.002044,
Iran,Asia,2013,2.5,6280.681858,26.6
Iran,Asia,2014,2.7,5757.543337,27.71
Iran,Asia,2015,2.7,4990.936798,27.68
Iran,Asia,2016,2.9,5497.243227,33.48
Iran,Asia,2017,3,5758.59072,34.88
Iran,Asia,2018,2.8,3873.99534,39.29
Iran,Asia,2019,2.6,3277.875596,35.59
Iran,Asia,2021,2.5,4091.209187,27.3
Iran,Asia,2020,2.5,2746.42045,35.19
Iraq,Asia,2000,,1963.722839,
Iraq,Asia,2001,,1422.831339,
Iraq,Asia,2002,,1254.162045,
Iraq,Asia,2003,2.2,809.845684,
Iraq,Asia,2004,2.1,1314.762559,
Iraq,Asia,2005,2.2,1740.66833,
Iraq,Asia,2006,1.9,2253.547113,
Iraq,Asia,2007,1.5,3099.59197,
Iraq,Asia,2008,1.3,4504.508094,
Iraq,Asia,2009,1.5,3686.402133,
Iraq,Asia,2010,1.5,4430.426242,
Iraq,Asia,2011,1.8,5736.898959,
Iraq,Asia,2012,1.8,6437.503076,
Iraq,Asia,2013,1.6,6612.902252,55.33
Iraq,Asia,2014,1.6,6215.986033,54.56
Iraq,Asia,2015,1.6,4416.943049,52.24
Iraq,Asia,2016,1.7,4305.202702,45.65
Iraq,Asia,2017,1.8,4725.193573,45.97
Iraq,Asia,2018,1.8,5601.467061,43.44
Iraq,Asia,2019,2,5621.181695,47.4
Iraq,Asia,2021,2.3,4775.377454,44.43
Iraq,Asia,2020,2.1,4332.304125,44.63
Ireland,Europe,2020,7.2,85420.19086,87.4
Ireland,Europe,2000,7.2,26334.56721,
Ireland,Europe,2001,7.5,28282.40988,
Ireland,Europe,2002,6.9,32705.43456,
Ireland,Europe,2003,7.5,41203.52958,
Ireland,Europe,2004,7.5,47754.20232,
Ireland,Europe,2005,7.4,50933.02161,
Ireland,Europe,2006,7.4,54329.16186,
Ireland,Europe,2007,7.5,61396.41746,
Ireland,Europe,2008,7.7,61353.10656,
Ireland,Europe,2009,8,52133.09062,
Ireland,Europe,2010,8,48663.60044,
Ireland,Europe,2011,7.5,52183.13293,
Ireland,Europe,2012,6.9,49054.69743,
Ireland,Europe,2013,7.2,51546.35476,89.94
Ireland,Europe,2014,7.4,55643.05943,89.13
Ireland,Europe,2015,7.5,62053.98444,88.8
Ireland,Europe,2016,7.3,62895.91112,87.6
Ireland,Europe,2017,7.4,69970.94891,85.92
Ireland,Europe,2018,7.3,79250.38785,85.41
Ireland,Europe,2019,7.4,80927.07467,85
